id,emlpoyee_id,created_at,total_tax,total_final
46,4,2026-01-01 14:03:51,7.0,7.58
47,5,2026-01-01 15:37:34,28.65,31.01
48,4,2026-01-01 15:59:20,8.45,9.15
49,2,2026-01-01 13:39:34,7.15,7.74
50,5,2026-01-01 15:05:04,19.8,21.43
51,3,2026-01-01 11:38:37,30.6,33.12
52,1,2026-01-01 14:38:56,27.2,29.44
53,4,2026-01-01 11:42:40,20.65,22.35
54,1,2026-01-01 12:32:46,29.25,31.66
55,4,2026-01-01 14:11:23,22.9,24.79
56,2,2026-01-01 17:56:01,27.0,29.23
57,1,2026-01-01 12:28:52,7.75,8.39
58,2,2026-01-01 11:52:34,22.15,23.98
59,3,2026-01-01 09:46:39,8.2,8.88
60,1,2026-01-01 11:08:08,20.65,22.35
61,3,2026-01-01 09:29:47,14.4,15.59
62,1,2026-01-01 10:15:33,12.7,13.75
63,2,2026-01-01 09:10:15,21.65,23.44
64,3,2026-01-01 13:20:38,13.0,14.07
65,5,2026-01-01 10:15:41,12.55,13.59
66,2,2026-01-01 14:02:48,23.700000000000003,25.66
67,4,2026-01-01 13:44:58,13.350000000000001,14.45
68,2,2026-01-01 10:44:20,5.0,5.41
69,2,2026-01-01 09:27:21,7.0,7.58
70,4,2026-01-01 11:06:46,11.65,12.61
71,3,2026-01-01 14:41:19,21.45,23.22
72,1,2026-01-01 12:21:08,6.4,6.93
73,1,2026-01-01 14:26:43,21.1,22.84
74,3,2026-01-01 15:10:39,13.15,14.23
75,1,2026-01-01 17:26:42,19.6,21.22
76,4,2026-01-01 17:09:56,13.5,14.61
77,4,2026-01-01 09:32:59,12.65,13.69
78,5,2026-01-01 17:14:54,8.75,9.47
79,4,2026-01-01 14:12:09,14.45,15.64
80,5,2026-01-01 11:53:09,25.05,27.12
81,5,2026-01-01 15:51:22,14.4,15.59
82,4,2026-01-01 11:29:58,32.95,35.67
83,2,2026-01-01 12:54:27,30.049999999999997,32.53
84,5,2026-01-01 09:19:08,19.9,21.54
85,2,2026-01-01 10:49:22,22.7,24.57
86,2,2026-01-01 10:47:00,21.45,23.22
87,4,2026-01-01 15:16:27,26.85,29.07
88,2,2026-01-01 09:47:06,13.55,14.67
89,5,2026-01-01 15:11:23,28.15,30.47
90,3,2026-01-01 11:23:04,20.4,22.08
91,1,2026-01-01 10:02:54,7.15,7.74
92,5,2026-01-01 12:30:49,6.65,7.20
93,3,2026-01-01 10:33:48,28.75,31.12
94,3,2026-01-01 16:11:27,20.9,22.62
95,5,2026-01-01 15:34:48,6.25,6.77
96,3,2026-01-01 17:45:51,19.5,21.11
97,2,2026-01-01 16:58:05,18.75,20.30
98,2,2026-01-01 11:26:58,25.2,27.28
99,4,2026-01-01 11:28:37,20.4,22.08
100,3,2026-01-01 14:02:49,6.45,6.98
101,4,2026-01-01 17:29:24,14.100000000000001,15.26
102,1,2026-01-01 17:19:36,19.95,21.60
103,1,2026-01-01 09:23:44,25.6,27.71
104,2,2026-01-01 15:29:14,8.5,9.20
105,5,2026-01-01 10:13:27,8.75,9.47
106,3,2026-01-01 10:40:47,19.9,21.54
107,5,2026-01-01 17:57:51,19.5,21.11
108,3,2026-01-01 12:27:29,21.9,23.71
109,3,2026-01-01 13:20:12,12.15,13.15
110,1,2026-01-01 10:38:53,24.25,26.25
111,3,2026-01-01 13:51:55,27.9,30.20
112,4,2026-01-01 15:24:59,7.2,7.79
113,2,2026-01-01 17:09:13,30.9,33.45
114,1,2026-01-01 14:32:32,6.65,7.20
115,1,2026-01-01 09:04:23,19.950000000000003,21.60
116,5,2026-01-01 10:18:53,21.8,23.60
117,3,2026-01-01 10:50:48,29.299999999999997,31.72
118,5,2026-01-01 12:28:57,27.450000000000003,29.71
119,2,2026-01-01 17:41:30,8.0,8.66
120,4,2026-01-01 11:17:56,30.0,32.48
121,4,2026-01-01 16:20:28,7.45,8.06
122,1,2026-01-01 14:08:42,6.65,7.20
123,2,2026-01-01 12:03:18,5.75,6.22
124,1,2026-01-01 15:35:31,9.5,10.28
125,4,2026-01-01 16:30:17,18.85,20.41
126,4,2026-01-01 14:42:34,6.7,7.25
127,4,2026-01-01 12:17:51,14.100000000000001,15.26
128,4,2026-01-01 11:34:38,13.850000000000001,14.99
129,5,2026-01-01 13:27:20,6.75,7.31
130,1,2026-01-01 13:14:28,21.05,22.79
131,5,2026-01-01 17:48:33,15.7,17.00
132,3,2026-01-01 11:14:06,7.65,8.28
133,2,2026-01-01 15:30:47,25.0,27.06
134,3,2026-01-01 13:20:31,7.15,7.74
135,5,2026-01-01 14:56:14,25.7,27.82
136,3,2026-01-01 10:37:32,19.0,20.57
137,1,2026-01-01 10:33:15,13.75,14.88
138,2,2026-01-01 14:25:45,7.2,7.79
139,1,2026-01-01 17:27:54,13.65,14.78
140,1,2026-01-01 12:44:01,27.25,29.50
141,5,2026-01-01 11:05:10,8.0,8.66
142,5,2026-01-01 14:55:53,12.5,13.53
143,1,2026-01-01 15:13:03,7.0,7.58
144,3,2026-01-01 11:36:41,14.25,15.43
145,4,2026-01-01 17:17:47,12.45,13.48
146,2,2026-01-01 11:26:35,14.15,15.32
147,3,2026-01-01 16:11:01,6.5,7.04
148,5,2026-01-01 13:42:15,11.75,12.72
149,2,2026-01-01 12:51:49,30.15,32.64
150,1,2026-01-01 09:28:38,8.0,8.66
151,5,2026-01-01 17:51:58,29.6,32.04
152,2,2026-01-01 17:43:50,25.05,27.12
153,3,2026-01-01 09:45:26,21.2,22.95
154,3,2026-01-01 17:29:11,21.65,23.44
155,4,2026-01-01 14:22:44,15.5,16.78
156,3,2026-01-01 10:33:17,20.05,21.70
157,1,2026-01-01 16:14:25,21.55,23.33
158,2,2026-01-01 15:53:20,21.2,22.95
159,1,2026-01-01 16:18:24,27.65,29.93
160,1,2026-01-01 12:33:14,20.7,22.41
161,3,2026-01-01 09:03:36,6.75,7.31
162,2,2026-01-01 14:29:29,13.0,14.07
163,5,2026-01-01 14:33:02,18.35,19.86
164,4,2026-01-01 17:45:59,18.65,20.19
165,1,2026-01-01 16:15:23,7.2,7.79
166,1,2026-01-01 14:28:25,7.2,7.79
167,3,2026-01-01 17:25:11,26.15,28.31
168,3,2026-01-01 14:41:04,23.15,25.06
169,4,2026-01-01 17:50:06,21.75,23.54
170,5,2026-01-01 16:47:38,18.3,19.81
171,2,2026-01-01 10:27:37,27.95,30.26
172,5,2026-01-01 17:33:39,22.35,24.19
173,1,2026-01-01 14:54:36,14.4,15.59
174,5,2026-01-01 13:25:04,14.9,16.13
175,2,2026-01-01 12:32:43,22.15,23.98
176,2,2026-01-01 10:15:53,27.9,30.20
177,2,2026-01-01 12:46:27,14.95,16.18
178,4,2026-01-01 11:55:22,5.75,6.22
179,4,2026-01-01 17:01:00,15.75,17.05
180,3,2026-01-01 10:23:25,15.5,16.78
181,5,2026-01-01 16:11:27,28.65,31.01
182,2,2026-01-01 09:50:31,5.4,5.85
183,1,2026-01-01 11:07:36,8.0,8.66
184,4,2026-01-01 16:37:38,20.3,21.97
185,1,2026-01-01 16:48:47,13.65,14.78
186,5,2026-01-01 12:20:43,27.599999999999998,29.88
187,2,2026-01-01 16:02:46,18.7,20.24
188,4,2026-01-01 14:10:45,22.75,24.63
189,3,2026-01-01 12:25:45,26.900000000000002,29.12
190,2,2026-01-01 09:10:28,20.4,22.08
191,4,2026-01-01 15:18:47,5.9,6.39
192,3,2026-01-01 09:06:48,23.85,25.82
193,2,2026-01-01 09:27:24,8.0,8.66
194,4,2026-01-01 14:50:51,20.55,22.25
195,4,2026-01-01 12:17:18,27.35,29.61
196,2,2026-01-01 15:45:14,21.25,23.00
197,3,2026-01-01 11:14:08,13.75,14.88
198,5,2026-01-01 14:20:16,13.350000000000001,14.45
199,5,2026-01-01 13:09:37,22.35,24.19
200,5,2026-01-01 12:49:01,6.5,7.04
201,5,2026-01-02 17:24:53,12.5,13.53
202,1,2026-01-02 15:29:01,6.15,6.66
203,5,2026-01-02 16:29:49,28.15,30.47
204,4,2026-01-02 17:53:15,18.85,20.41
205,4,2026-01-02 16:20:17,20.450000000000003,22.14
206,4,2026-01-02 16:54:16,8.5,9.20
207,1,2026-01-02 13:09:22,7.5,8.12
208,5,2026-01-02 16:03:22,6.7,7.25
209,1,2026-01-02 16:50:52,14.7,15.91
210,3,2026-01-02 14:55:12,7.45,8.06
211,4,2026-01-02 14:54:04,11.45,12.39
212,5,2026-01-02 13:53:00,12.600000000000001,13.64
213,3,2026-01-02 11:31:33,14.8,16.02
214,1,2026-01-02 15:23:37,14.65,15.86
215,4,2026-01-02 16:06:57,14.4,15.59
216,1,2026-01-02 16:38:14,20.700000000000003,22.41
217,3,2026-01-02 09:29:47,6.65,7.20
218,2,2026-01-02 17:55:18,5.9,6.39
219,3,2026-01-02 11:13:04,7.65,8.28
220,3,2026-01-02 15:17:34,5.75,6.22
221,5,2026-01-02 12:09:17,13.25,14.34
222,2,2026-01-02 15:23:56,16.0,17.32
223,5,2026-01-02 14:48:18,6.15,6.66
224,1,2026-01-02 15:57:54,12.5,13.53
225,3,2026-01-02 11:58:47,13.8,14.94
226,5,2026-01-02 15:15:26,13.0,14.07
227,3,2026-01-02 10:39:27,27.55,29.82
228,1,2026-01-02 15:06:56,27.05,29.28
229,5,2026-01-02 14:09:11,20.6,22.30
230,5,2026-01-02 17:34:39,14.95,16.18
231,5,2026-01-02 11:59:38,27.8,30.09
232,3,2026-01-02 15:21:30,18.65,20.19
233,4,2026-01-02 17:24:20,16.15,17.48
234,2,2026-01-02 09:58:39,7.0,7.58
235,2,2026-01-02 14:09:16,19.9,21.54
236,3,2026-01-02 13:06:29,26.4,28.58
237,2,2026-01-02 09:45:46,11.65,12.61
238,1,2026-01-02 16:16:31,23.799999999999997,25.76
239,2,2026-01-02 09:00:26,9.5,10.28
240,3,2026-01-02 14:02:03,31.05,33.61
241,1,2026-01-02 09:27:30,20.3,21.97
242,2,2026-01-02 13:32:23,26.25,28.42
243,5,2026-01-02 16:51:12,21.35,23.11
244,3,2026-01-02 12:30:34,5.9,6.39
245,3,2026-01-02 11:13:09,20.4,22.08
246,1,2026-01-02 10:37:37,19.45,21.05
247,3,2026-01-02 12:58:33,13.65,14.78
248,4,2026-01-02 10:56:14,7.9,8.55
249,4,2026-01-02 17:38:37,27.200000000000003,29.44
250,3,2026-01-02 15:22:58,8.5,9.20
251,5,2026-01-02 12:37:58,13.65,14.78
252,5,2026-01-02 11:57:29,29.0,31.39
253,4,2026-01-02 17:08:17,20.85,22.57
254,5,2026-01-02 11:54:46,29.7,32.15
255,4,2026-01-02 15:23:39,20.95,22.68
256,4,2026-01-02 14:50:19,21.25,23.00
257,3,2026-01-02 13:46:06,27.549999999999997,29.82
258,5,2026-01-02 16:11:28,27.2,29.44
259,3,2026-01-02 15:49:57,19.65,21.27
260,3,2026-01-02 15:24:41,7.25,7.85
261,5,2026-01-02 14:35:04,28.05,30.36
262,5,2026-01-02 17:21:34,18.15,19.65
263,3,2026-01-02 10:08:05,6.75,7.31
264,1,2026-01-02 12:45:37,14.65,15.86
265,4,2026-01-02 11:30:06,22.3,24.14
266,2,2026-01-02 09:52:34,20.9,22.62
267,1,2026-01-02 15:55:28,6.95,7.52
268,4,2026-01-02 10:55:40,11.9,12.88
269,2,2026-01-02 17:44:13,7.2,7.79
270,5,2026-01-02 15:10:38,27.25,29.50
271,5,2026-01-02 09:46:43,6.95,7.52
272,4,2026-01-02 11:24:30,20.65,22.35
273,5,2026-01-02 09:50:01,24.25,26.25
274,2,2026-01-02 09:02:56,8.5,9.20
275,1,2026-01-02 10:30:12,21.85,23.65
276,3,2026-01-02 12:43:46,6.9,7.47
277,2,2026-01-02 09:40:05,21.0,22.73
278,1,2026-01-02 15:28:02,20.6,22.30
279,3,2026-01-02 11:49:56,28.5,30.85
280,2,2026-01-02 16:23:14,8.0,8.66
281,5,2026-01-02 13:01:41,13.9,15.05
282,4,2026-01-02 10:15:05,27.75,30.04
283,5,2026-01-02 13:43:55,18.85,20.41
284,3,2026-01-02 09:11:03,21.7,23.49
285,4,2026-01-02 13:44:53,6.25,6.77
286,5,2026-01-02 10:35:46,21.450000000000003,23.22
287,4,2026-01-02 15:11:47,26.599999999999998,28.79
288,2,2026-01-02 13:02:17,21.849999999999998,23.65
289,4,2026-01-02 17:51:32,14.9,16.13
290,1,2026-01-02 12:09:21,22.45,24.30
291,4,2026-01-02 10:24:49,27.15,29.39
292,2,2026-01-02 14:42:46,29.549999999999997,31.99
293,1,2026-01-02 16:03:07,14.3,15.48
294,1,2026-01-02 14:10:17,28.599999999999998,30.96
295,5,2026-01-02 15:02:09,12.600000000000001,13.64
296,5,2026-01-02 15:25:52,17.6,19.05
297,1,2026-01-02 13:48:33,26.25,28.42
298,5,2026-01-02 11:11:27,13.65,14.78
299,4,2026-01-02 16:40:18,20.35,22.03
300,5,2026-01-02 12:21:46,26.8,29.01
301,5,2026-01-02 13:44:35,4.5,4.87
302,3,2026-01-02 10:49:12,6.45,6.98
303,5,2026-01-02 12:42:18,7.15,7.74
304,3,2026-01-02 09:59:30,13.8,14.94
305,3,2026-01-02 15:28:59,20.4,22.08
306,5,2026-01-02 14:01:20,5.0,5.41
307,4,2026-01-02 13:27:10,31.9,34.53
308,1,2026-01-02 10:34:35,24.8,26.85
309,4,2026-01-02 16:28:58,30.15,32.64
310,1,2026-01-02 10:09:19,18.450000000000003,19.97
311,5,2026-01-02 14:22:15,13.9,15.05
312,5,2026-01-02 15:15:39,29.45,31.88
313,4,2026-01-02 13:26:43,24.45,26.47
314,2,2026-01-02 10:20:33,5.75,6.22
315,4,2026-01-02 15:42:14,6.15,6.66
316,1,2026-01-02 14:16:56,5.75,6.22
317,3,2026-01-02 11:13:45,25.5,27.60
318,1,2026-01-02 10:54:25,25.8,27.93
319,2,2026-01-02 13:14:40,27.05,29.28
320,4,2026-01-02 12:13:17,7.5,8.12
321,5,2026-01-02 17:30:01,14.4,15.59
322,2,2026-01-02 11:25:10,20.15,21.81
323,1,2026-01-02 12:14:40,27.6,29.88
324,2,2026-01-02 09:37:59,21.6,23.38
325,4,2026-01-02 17:58:46,23.05,24.95
326,5,2026-01-02 12:36:57,14.05,15.21
327,2,2026-01-02 10:30:40,7.2,7.79
328,2,2026-01-02 16:37:51,26.35,28.52
329,4,2026-01-02 15:54:32,24.6,26.63
330,5,2026-01-02 09:37:13,6.45,6.98
331,3,2026-01-02 14:09:46,12.95,14.02
332,2,2026-01-02 13:06:06,24.25,26.25
333,1,2026-01-02 15:50:46,6.4,6.93
334,4,2026-01-02 13:41:13,12.75,13.80
335,2,2026-01-02 16:45:58,20.3,21.97
336,1,2026-01-02 11:57:28,29.4,31.83
337,2,2026-01-02 16:12:20,28.85,31.23
338,4,2026-01-02 10:53:15,26.799999999999997,29.01
339,5,2026-01-02 16:33:37,19.9,21.54
340,1,2026-01-02 10:52:20,18.4,19.92
341,5,2026-01-02 17:33:07,6.65,7.20
342,2,2026-01-02 12:07:11,13.600000000000001,14.72
343,4,2026-01-02 16:49:54,14.15,15.32
344,2,2026-01-02 13:02:12,14.65,15.86
345,2,2026-01-02 10:22:43,27.1,29.34
346,2,2026-01-02 16:49:19,24.05,26.03
347,4,2026-01-02 17:19:41,25.15,27.22
348,3,2026-01-02 10:33:45,8.75,9.47
349,2,2026-01-02 12:22:25,14.0,15.16
350,3,2026-01-02 11:16:19,28.450000000000003,30.80
351,5,2026-01-02 16:55:21,26.549999999999997,28.74
352,4,2026-01-02 12:51:01,11.5,12.45
353,4,2026-01-02 09:28:19,21.8,23.60
354,3,2026-01-02 10:02:23,14.95,16.18
355,3,2026-01-02 15:23:57,24.65,26.68
356,3,2026-01-02 16:53:04,20.85,22.57
357,3,2026-01-02 13:14:35,25.599999999999998,27.71
358,1,2026-01-02 11:19:05,7.15,7.74
359,3,2026-01-02 10:08:16,7.15,7.74
360,2,2026-01-02 12:02:01,27.35,29.61
361,4,2026-01-02 11:55:32,13.2,14.29
362,2,2026-01-02 11:45:38,15.7,17.00
363,3,2026-01-02 09:46:07,20.8,22.52
364,1,2026-01-02 13:53:37,6.4,6.93
365,2,2026-01-02 14:43:35,8.0,8.66
366,3,2026-01-02 17:14:26,13.2,14.29
367,5,2026-01-02 14:15:35,25.05,27.12
368,1,2026-01-02 11:21:17,6.7,7.25
369,4,2026-01-02 13:46:34,14.8,16.02
370,4,2026-01-02 17:06:15,13.15,14.23
371,2,2026-01-02 09:07:04,13.2,14.29
372,3,2026-01-02 09:34:50,27.55,29.82
373,1,2026-01-02 12:49:15,15.4,16.67
374,3,2026-01-02 10:42:37,14.15,15.32
375,3,2026-01-02 16:58:47,19.65,21.27
376,4,2026-01-02 14:01:50,6.95,7.52
377,1,2026-01-02 15:00:47,14.75,15.97
378,4,2026-01-02 10:42:02,21.05,22.79
379,5,2026-01-02 10:08:40,18.6,20.13
380,5,2026-01-02 13:47:26,12.850000000000001,13.91
381,2,2026-01-02 17:31:20,22.0,23.82
382,1,2026-01-02 12:08:33,12.65,13.69
383,2,2026-01-02 17:01:04,27.1,29.34
384,4,2026-01-02 15:16:02,5.0,5.41
385,5,2026-01-02 11:56:36,20.85,22.57
386,1,2026-01-02 09:28:46,24.45,26.47
387,3,2026-01-02 17:36:26,27.8,30.09
388,2,2026-01-02 16:43:11,20.15,21.81
389,4,2026-01-02 10:07:58,13.15,14.23
390,4,2026-01-02 16:34:17,8.25,8.93
391,4,2026-01-02 13:39:15,5.9,6.39
392,4,2026-01-02 10:24:43,22.3,24.14
393,1,2026-01-02 09:13:46,20.25,21.92
394,4,2026-01-02 17:27:53,7.5,8.12
395,3,2026-01-02 15:22:57,18.55,20.08
396,3,2026-01-02 10:18:28,20.65,22.35
397,4,2026-01-02 12:29:55,31.549999999999997,34.15
398,5,2026-01-02 10:28:28,25.6,27.71
399,5,2026-01-02 17:53:45,22.35,24.19
400,1,2026-01-02 13:46:33,7.2,7.79
401,5,2026-01-03 11:17:04,5.75,6.22
402,5,2026-01-03 11:15:31,26.05,28.20
403,3,2026-01-03 17:37:33,27.849999999999998,30.15
404,4,2026-01-03 10:19:19,27.05,29.28
405,5,2026-01-03 15:55:22,21.3,23.06
406,5,2026-01-03 09:56:20,12.4,13.42
407,4,2026-01-03 13:05:14,6.95,7.52
408,1,2026-01-03 09:44:55,21.15,22.89
409,1,2026-01-03 10:26:53,6.7,7.25
410,1,2026-01-03 15:30:04,25.450000000000003,27.55
411,3,2026-01-03 14:02:57,18.7,20.24
412,4,2026-01-03 10:54:11,5.7,6.17
413,4,2026-01-03 09:38:41,20.35,22.03
414,3,2026-01-03 17:29:17,25.1,27.17
415,5,2026-01-03 09:55:53,5.9,6.39
416,1,2026-01-03 09:41:40,22.15,23.98
417,2,2026-01-03 16:35:00,7.25,7.85
418,5,2026-01-03 13:39:38,21.35,23.11
419,4,2026-01-03 16:20:14,27.049999999999997,29.28
420,5,2026-01-03 16:22:45,21.85,23.65
421,1,2026-01-03 16:58:49,19.85,21.49
422,5,2026-01-03 11:07:46,22.25,24.09
423,2,2026-01-03 13:23:41,21.95,23.76
424,4,2026-01-03 14:30:58,6.95,7.52
425,3,2026-01-03 11:43:37,15.7,17.00
426,2,2026-01-03 17:32:10,14.7,15.91
427,4,2026-01-03 12:42:32,23.45,25.38
428,1,2026-01-03 11:56:08,28.75,31.12
429,3,2026-01-03 10:04:34,9.25,10.01
430,2,2026-01-03 17:04:41,27.75,30.04
431,1,2026-01-03 16:05:39,19.85,21.49
432,1,2026-01-03 13:49:38,19.9,21.54
433,2,2026-01-03 12:48:46,21.5,23.27
434,4,2026-01-03 11:17:47,29.799999999999997,32.26
435,2,2026-01-03 11:05:09,7.0,7.58
436,3,2026-01-03 15:50:18,26.5,28.69
437,1,2026-01-03 13:14:39,8.5,9.20
438,3,2026-01-03 11:43:53,25.9,28.04
439,3,2026-01-03 12:04:11,29.05,31.45
440,1,2026-01-03 13:07:41,13.7,14.83
441,1,2026-01-03 16:00:00,25.299999999999997,27.39
442,2,2026-01-03 11:00:00,5.5,5.95
443,4,2026-01-03 13:57:03,6.25,6.77
444,5,2026-01-03 15:43:55,28.85,31.23
445,2,2026-01-03 15:29:39,13.2,14.29
446,4,2026-01-03 10:51:44,26.05,28.20
447,5,2026-01-03 13:19:43,15.2,16.45
448,1,2026-01-03 11:48:36,6.75,7.31
449,3,2026-01-03 14:05:38,27.7,29.99
450,1,2026-01-03 17:20:45,13.350000000000001,14.45
451,3,2026-01-03 14:42:23,5.5,5.95
452,4,2026-01-03 09:17:56,27.85,30.15
453,2,2026-01-03 14:14:39,7.75,8.39
454,2,2026-01-03 14:11:40,5.4,5.85
455,4,2026-01-03 16:17:44,23.95,25.93
456,2,2026-01-03 09:25:27,6.4,6.93
457,3,2026-01-03 13:32:01,28.2,30.53
458,2,2026-01-03 09:51:23,6.25,6.77
459,2,2026-01-03 13:56:11,6.9,7.47
460,5,2026-01-03 15:03:18,6.65,7.20
461,1,2026-01-03 10:11:40,7.5,8.12
462,5,2026-01-03 10:48:41,25.8,27.93
463,3,2026-01-03 13:08:52,7.2,7.79
464,5,2026-01-03 09:57:31,6.7,7.25
465,1,2026-01-03 11:47:02,25.85,27.98
466,2,2026-01-03 13:09:35,25.849999999999998,27.98
467,3,2026-01-03 13:48:35,25.95,28.09
468,5,2026-01-03 15:48:25,27.15,29.39
469,3,2026-01-03 14:50:42,20.5,22.19
470,5,2026-01-03 14:55:09,18.75,20.30
471,2,2026-01-03 13:23:08,15.75,17.05
472,1,2026-01-03 17:56:07,13.15,14.23
473,5,2026-01-03 10:17:21,26.15,28.31
474,1,2026-01-03 10:13:54,19.25,20.84
475,4,2026-01-03 11:03:03,30.65,33.18
476,5,2026-01-03 15:08:16,31.45,34.04
477,2,2026-01-03 12:31:46,12.65,13.69
478,4,2026-01-03 10:41:25,29.05,31.45
479,5,2026-01-03 09:52:20,30.35,32.85
480,4,2026-01-03 13:16:59,25.55,27.66
481,4,2026-01-03 13:37:01,24.05,26.03
482,4,2026-01-03 17:20:29,19.55,21.16
483,5,2026-01-03 14:15:52,7.15,7.74
484,3,2026-01-03 16:52:28,28.2,30.53
485,2,2026-01-03 13:02:55,8.0,8.66
486,5,2026-01-03 10:24:05,21.4,23.17
487,3,2026-01-03 13:54:51,27.1,29.34
488,2,2026-01-03 17:55:15,22.599999999999998,24.46
489,1,2026-01-03 09:24:54,14.65,15.86
490,3,2026-01-03 11:00:42,14.9,16.13
491,3,2026-01-03 14:34:38,20.05,21.70
492,5,2026-01-03 10:25:07,20.15,21.81
493,4,2026-01-03 12:08:41,4.5,4.87
494,5,2026-01-03 10:28:00,22.85,24.74
495,2,2026-01-03 13:33:45,7.45,8.06
496,4,2026-01-03 16:37:48,7.45,8.06
497,1,2026-01-03 09:10:52,13.7,14.83
498,2,2026-01-03 12:17:09,14.2,15.37
499,3,2026-01-03 13:39:05,13.65,14.78
500,4,2026-01-03 15:02:53,26.5,28.69
501,4,2026-01-03 11:35:19,8.0,8.66
502,5,2026-01-03 11:03:05,8.7,9.42
503,2,2026-01-03 16:54:51,29.45,31.88
504,2,2026-01-03 15:09:13,23.3,25.22
505,4,2026-01-03 14:54:36,27.75,30.04
506,2,2026-01-03 13:21:24,28.8,31.18
507,2,2026-01-03 12:15:34,28.9,31.28
508,3,2026-01-03 10:41:27,14.600000000000001,15.80
509,2,2026-01-03 17:09:41,16.75,18.13
510,5,2026-01-03 13:27:18,12.7,13.75
511,2,2026-01-03 10:48:58,21.7,23.49
512,3,2026-01-03 14:55:52,7,7.58
513,1,2026-01-03 09:55:48,6.9,7.47
514,3,2026-01-03 14:00:07,20.65,22.35
515,5,2026-01-03 13:32:57,8.5,9.20
516,3,2026-01-03 09:30:25,28.5,30.85
517,3,2026-01-03 09:54:37,13.5,14.61
518,1,2026-01-03 17:45:26,31.7,34.32
519,1,2026-01-03 09:39:39,13.85,14.99
520,5,2026-01-03 16:04:30,26.15,28.31
521,5,2026-01-03 14:24:54,14.65,15.86
522,3,2026-01-03 13:39:22,7.4,8.01
523,1,2026-01-03 16:01:06,26.85,29.07
524,5,2026-01-03 10:12:22,33.45,36.21
525,4,2026-01-03 09:57:09,26.5,28.69
526,2,2026-01-03 16:20:38,26.95,29.17
527,4,2026-01-03 10:08:21,6.4,6.93
528,1,2026-01-03 16:56:04,25.65,27.77
529,1,2026-01-03 16:58:34,11.95,12.94
530,3,2026-01-03 11:49:50,22.65,24.52
531,2,2026-01-03 14:00:26,7.45,8.06
532,3,2026-01-03 14:02:04,14.7,15.91
533,4,2026-01-03 12:26:21,11.8,12.77
534,5,2026-01-03 12:04:29,7.25,7.85
535,4,2026-01-03 09:09:08,13.75,14.88
536,1,2026-01-03 14:08:10,7.15,7.74
537,3,2026-01-03 10:17:32,27.299999999999997,29.55
538,5,2026-01-03 12:32:16,29.85,32.31
539,5,2026-01-03 14:53:24,6.9,7.47
540,5,2026-01-03 09:21:15,14.95,16.18
541,4,2026-01-03 15:28:24,15.45,16.72
542,5,2026-01-03 17:30:32,27.9,30.20
543,1,2026-01-03 10:14:24,6.4,6.93
544,2,2026-01-03 09:21:13,26.15,28.31
545,4,2026-01-03 10:17:40,11.15,12.07
546,1,2026-01-03 10:02:46,21.6,23.38
547,5,2026-01-03 17:45:16,29.25,31.66
548,2,2026-01-03 11:34:55,7.25,7.85
549,5,2026-01-03 17:55:00,18.4,19.92
550,2,2026-01-03 09:47:36,28.700000000000003,31.07
